INFRASA,Trab.,Matricula,Peso,Aviación,Aerolinea Av.,Vuelo,Tarjeta,Fecha,Hora,Dest./Or.,Nombre Dest./Or.
31997,SKPE,HK5159,18600,Comercial,EFY,7782,Entrada,02/10/2020 12:00:00 AM,23:39,SKRG,RIONEGRO
31998,SKPE,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,0,Entrada,02/10/2020 12:00:00 AM,12:15,SKMD,MEDELLIN
31999,SKPE,N695AV,75500,Comercial,AVA,8539,Entrada,02/11/2020 12:00:00 AM,06:51,SKBO,BOGOTA
32000,SKPE,HK5070,18600,Comercial,EFY,9050,Entrada,02/11/2020 12:00:00 AM,07:33,SKMD,MEDELLIN
32001,SKPE,N195AV,77000,Comercial,AVA,8407,Entrada,02/11/2020 12:00:00 AM,08:34,SKBO,BOGOTA
32002,SKPE,HK1934,4950,General,SADI,0,Entrada,02/11/2020 12:00:00 AM,11:00,SKIB,IBAGUE
32003,SKPE,hk5293,22800,Comercial,EFY,9104,Entrada,02/11/2020 12:00:00 AM,08:06,SKBO,BOGOTA
32004,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/11/2020 12:00:00 AM,10:35,SKCG,CARTAGENA
32005,SKPE,hk5293,22800,Comercial,EFY,9106,Entrada,02/11/2020 12:00:00 AM,10:50,SKBO,BOGOTA
32006,SKPE,N695AV,75500,Comercial,AVA,8511,Entrada,02/11/2020 12:00:00 AM,10:05,SKBO,BOGOTA
32007,SKPE,HK5131,2800,Comercial,AEXPA,101,Entrada,02/11/2020 12:00:00 AM,11:00,SKUI,QUIBDO
32008,SKPE,N195AV,77000,Comercial,AVA,9805,Entrada,02/11/2020 12:00:00 AM,11:25,SKBO,BOGOTA
32009,SKPE,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,02/11/2020 12:00:00 AM,11:52,SKBO,BOGOTA
32010,SKPE,HK5282,18600,Comercial,EFY,9052,Entrada,02/11/2020 12:00:00 AM,12:48,SKMD,MEDELLIN
32011,SKPE,N800RM,4582,General,AEROSUPPORT,0,Entrada,02/11/2020 12:00:00 AM,11:20,MPMG,MARCOS A. GELEBERT
32012,SKPE,N650MP,17962,General,AEROSUPPORT,0,Entrada,02/11/2020 12:00:00 AM,12:53,SKCL,CALI
32013,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,0,Entrada,02/11/2020 12:00:00 AM,08:40,SKGO,CARTAGO
32014,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,02/11/2020 12:00:00 AM,09:12,SKGO,CARTAGO
32015,SKPE,N695AV,75500,Comercial,AVA,8515,Entrada,02/11/2020 12:00:00 AM,13:00,SKBO,BOGOTA
32016,SKPE,N9004F,73029,Comercial,AAL,1135,Entrada,02/11/2020 12:00:00 AM,14:06,KMIA,MIAMI
32017,SKPE,N195AV,77000,Comercial,AVA,8503,Entrada,02/11/2020 12:00:00 AM,14:58,SKBO,BOGOTA
32018,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,02/11/2020 12:00:00 AM,14:18,SKUL,TULUA
32019,SKPE,HK3554,5670,Estatal,AEROCIVIL,1,Entrada,02/11/2020 12:00:00 AM,15:09,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32020,SKPE,HK5322,23000,Comercial,EFY,7752,Entrada,02/11/2020 12:00:00 AM,15:42,SKBO,BOGOTA
32021,SKPE,HK5070,18600,Comercial,EFY,9056,Entrada,02/11/2020 12:00:00 AM,17:07,SKMD,MEDELLIN
32022,SKPE,HK1934,4950,General,SADI,1,Entrada,02/11/2020 12:00:00 AM,16:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32023,SKPE,HP1567,50000,Comercial,RPB,685,Entrada,02/11/2020 12:00:00 AM,17:12,MPTO,TOCUMEN
32024,SKPE,N694AV,75500,Comercial,AVA,8517,Entrada,02/11/2020 12:00:00 AM,17:18,SKBO,BOGOTA
32025,SKPE,N980AV,77000,Comercial,AVA,9417,Entrada,02/11/2020 12:00:00 AM,17:55,SKBO,BOGOTA
32026,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,02/11/2020 12:00:00 AM,18:27,SKBO,BOGOTA
32027,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,02/11/2020 12:00:00 AM,18:35,SKSM,SANTA MARTA
32028,SKPE,CCBFE,73500,Comercial,ARE,4210,Entrada,02/11/2020 12:00:00 AM,19:07,SKBO,BOGOTA
32029,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,02/11/2020 12:00:00 AM,19:12,SKCG,CARTAGENA
32030,SKPE,N422AV,75500,Comercial,AVA,9831,Entrada,02/11/2020 12:00:00 AM,19:30,SKBO,BOGOTA
32031,SKPE,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,02/11/2020 12:00:00 AM,20:05,SKBO,BOGOTA
32032,SKPE,HK5199,18600,Comercial,EFY,7786,Entrada,02/11/2020 12:00:00 AM,20:57,SKRG,RIONEGRO
32033,SKPE,HK5322,23000,Comercial,EFY,9188,Entrada,02/11/2020 12:00:00 AM,22:27,SKBO,BOGOTA
32034,SKPE,N446AV,77000,Comercial,AVA,9817,Entrada,02/11/2020 12:00:00 AM,23:00,SKBO,BOGOTA
32035,SKPE,hp1565,50000,Comercial,RPB,625,Entrada,02/11/2020 12:00:00 AM,23:05,MPTO,TOCUMEN
32036,SKPE,HK5199,18600,Comercial,EFY,7782,Entrada,02/11/2020 12:00:00 AM,23:21,SKRG,RIONEGRO
32037,SKPE,N695AV,75500,Comercial,AVA,8539,Entrada,02/12/2020 12:00:00 AM,06:50,SKBO,BOGOTA
32038,SKPE,hk5314,11250,Comercial,EFY,9050,Entrada,02/12/2020 12:00:00 AM,07:00,SKMD,MEDELLIN
32039,SKPE,HK5131,2800,Comercial,AEXPA,0,Entrada,02/12/2020 12:00:00 AM,08:10,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32040,SKPE,HK5322,23000,Comercial,EFY,9104,Entrada,02/12/2020 12:00:00 AM,08:10,SKBO,BOGOTA
32041,SKPE,N446AV,77000,Comercial,AVA,8407,Entrada,02/12/2020 12:00:00 AM,08:35,SKBO,BOGOTA
32042,SKPE,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/12/2020 12:00:00 AM,09:49,SKCG,CARTAGENA
32043,SKPE,HK5266,17894,Comercial,EFY,9052,Entrada,02/12/2020 12:00:00 AM,09:54,SKMD,MEDELLIN
32044,SKPE,N694AV,75500,Comercial,AVA,8511,Entrada,02/12/2020 12:00:00 AM,10:27,SKBO,BOGOTA
32045,SKPE,HK5322,23000,Comercial,EFY,9106,Entrada,02/12/2020 12:00:00 AM,11:04,SKBO,BOGOTA
32046,SKPE,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,02/12/2020 12:00:00 AM,11:19,SKBO,BOGOTA
32047,SKPE,N980AV,77000,Comercial,AVA,9805,Entrada,02/12/2020 12:00:00 AM,11:37,SKBO,BOGOTA
32048,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,0,Entrada,02/12/2020 12:00:00 AM,10:30,SKGO,CARTAGO
32049,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,02/12/2020 12:00:00 AM,09:57,SKGO,CARTAGO
32050,SKPE,HK1934,4950,General,SADI,0,Entrada,02/12/2020 12:00:00 AM,11:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32051,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,02/12/2020 12:00:00 AM,13:30,SKGO,CARTAGO
32052,SKPE,N726AV,75500,Comercial,AVA,8515,Entrada,02/12/2020 12:00:00 AM,13:08,SKBO,BOGOTA
32053,SKPE,HK5070,18600,Comercial,EFY,9056,Entrada,02/12/2020 12:00:00 AM,13:30,SKMD,MEDELLIN
32054,SKPE,CCCPE,70000,Comercial,ARE,4212,Entrada,02/12/2020 12:00:00 AM,13:36,SKBO,BOGOTA
32055,SKPE,HK5171,6818,General,LA OCXI S.A,0,Entrada,02/12/2020 12:00:00 AM,13:45,SKAR,ARMENIA
32056,SKPE,HK5214,804,General,MARKA AEREA INGENIERIA DE,0,Entrada,02/12/2020 12:00:00 AM,14:25,SKBG,BUCARAMANGA
32057,SKPE,HK5214,804,General,MARKA AEREA INGENIERIA DE,0,Entrada,02/12/2020 12:00:00 AM,17:10,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32058,SKPE,HK1934,4950,General,SADI,0,Entrada,02/12/2020 12:00:00 AM,15:40,SKCL,CALI
32059,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,0,Entrada,02/12/2020 12:00:00 AM,16:28,SKGO,CARTAGO
32060,SKPE,N980AV,77000,Comercial,AVA,8503,Entrada,02/12/2020 12:00:00 AM,15:03,SKBO,BOGOTA
32061,SKPE,hk5293,22800,Comercial,EFY,7752,Entrada,02/12/2020 12:00:00 AM,15:04,SKBO,BOGOTA
32062,SKPE,HK5070,18600,Comercial,EFY,9058,Entrada,02/12/2020 12:00:00 AM,16:15,SKMD,MEDELLIN
32063,SKPE,N691AV,75500,Comercial,AVA,8517,Entrada,02/12/2020 12:00:00 AM,17:25,SKBO,BOGOTA
32064,SKPE,HK5282,18600,Comercial,EFY,9176,Entrada,02/12/2020 12:00:00 AM,17:52,SKMD,MEDELLIN
32065,SKPE,N980AV,77000,Comercial,AVA,9417,Entrada,02/12/2020 12:00:00 AM,18:10,SKBO,BOGOTA
32066,SKPE,hk5293,22800,Comercial,EFY,9184,Entrada,02/12/2020 12:00:00 AM,18:28,SKBO,BOGOTA
32067,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,02/12/2020 12:00:00 AM,17:55,SKSM,SANTA MARTA
32068,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,02/12/2020 12:00:00 AM,19:30,SKCG,CARTAGENA
32069,SKPE,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,02/12/2020 12:00:00 AM,19:50,SKBO,BOGOTA
32070,SKPE,HK5315,11250,Comercial,EFY,7782,Entrada,02/12/2020 12:00:00 AM,21:10,SKRG,RIONEGRO
32071,SKPE,hk5293,22800,Comercial,EFY,9188,Entrada,02/12/2020 12:00:00 AM,22:16,SKBO,BOGOTA
32072,SKPE,N422AV,75500,Comercial,AVA,9831,Entrada,02/12/2020 12:00:00 AM,22:21,SKBO,BOGOTA
32073,SKPE,N724AV,77000,Comercial,AVA,9817,Entrada,02/12/2020 12:00:00 AM,23:20,SKBO,BOGOTA
32074,SKPE,HP1558,50000,Comercial,RPB,625,Entrada,02/12/2020 12:00:00 AM,23:24,MPTO,TOCUMEN
32075,SKPE,N724AV,77000,Comercial,AVA,9857,Entrada,02/13/2020 12:00:00 AM,05:19,SKSP,SAN ANDRES
32076,SKPE,N422AV,75500,Comercial,AVA,8539,Entrada,02/13/2020 12:00:00 AM,06:40,SKBO,BOGOTA
32077,SKPE,HK5199,18600,Comercial,EFY,9050,Entrada,02/13/2020 12:00:00 AM,06:45,SKMD,MEDELLIN
32078,SKPE,hk5293,22800,Comercial,EFY,9104,Entrada,02/13/2020 12:00:00 AM,08:06,SKBO,BOGOTA
32079,SKPE,N724AV,77000,Comercial,AVA,8407,Entrada,02/13/2020 12:00:00 AM,08:15,SKBO,BOGOTA
32080,SKPE,N422AV,75500,Comercial,AVA,8511,Entrada,02/13/2020 12:00:00 AM,09:45,SKBO,BOGOTA
32081,SKPE,HK5131,2800,Comercial,AEXPA,101,Entrada,02/13/2020 12:00:00 AM,09:33,SKUI,QUIBDO
32082,SKPE,HK5313,18600,Comercial,EFY,9052,Entrada,02/13/2020 12:00:00 AM,10:14,SKMD,MEDELLIN
32083,SKPE,hk5293,22800,Comercial,EFY,9106,Entrada,02/13/2020 12:00:00 AM,10:49,SKBO,BOGOTA
32084,SKPE,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/13/2020 12:00:00 AM,10:39,SKCG,CARTAGENA
32085,SKPE,N877RU,16170,General,CARIBBEAN SUPPORT AND FLI,0,Entrada,02/13/2020 12:00:00 AM,07:43,SKRG,RIONEGRO
32086,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,02/13/2020 12:00:00 AM,10:50,SKGO,CARTAGO
32087,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,0,Entrada,02/13/2020 12:00:00 AM,11:32,SKGO,CARTAGO
32088,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,0,Entrada,02/13/2020 12:00:00 AM,11:40,SKGO,CARTAGO
32089,SKPE,N519AV,75500,Comercial,AVA,9805,Entrada,02/13/2020 12:00:00 AM,11:20,SKBO,BOGOTA
32090,SKPE,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,02/13/2020 12:00:00 AM,11:30,SKBO,BOGOTA
32091,SKPE,HK5214,804,General,MARKA AEREA INGENIERIA DE,0,Entrada,02/13/2020 12:00:00 AM,13:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32092,SKPE,N694AV,75500,Comercial,AVA,8515,Entrada,02/13/2020 12:00:00 AM,13:26,SKBO,BOGOTA
32093,SKPE,CCCOY,70000,Comercial,ARE,4212,Entrada,02/13/2020 12:00:00 AM,13:37,SKBO,BOGOTA
32094,SKPE,HK5331,18600,Comercial,EFY,9056,Entrada,02/13/2020 12:00:00 AM,13:40,SKMD,MEDELLIN
32095,SKPE,HK4714,3062,General,COLCHARTER LTDA,0,Entrada,02/13/2020 12:00:00 AM,13:59,SKVP,VALLEDUPAR
32096,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,0,Entrada,02/13/2020 12:00:00 AM,13:59,SKGO,CARTAGO
32097,SKPE,N9004F,73029,Comercial,AAL,1135,Entrada,02/13/2020 12:00:00 AM,14:27,KMIA,MIAMI
32098,SKPE,HK5145,2864,Comercial,AEXPA,0,Entrada,01/31/2020 12:00:00 AM,23:58,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32099,SKPE,HK5146,2864,Comercial,AEXPA,0,Entrada,01/31/2020 12:00:00 AM,23:58,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32100,SKPE,RA27068,13000,General,CARIBBEAN SUPPORT AND FLI,0,Entrada,02/07/2020 12:00:00 AM,13:30,SKUI,QUIBDO
32101,SKPE,N632AV,75500,Comercial,AVA,8503,Entrada,02/13/2020 12:00:00 AM,14:51,SKBO,BOGOTA
32102,SKPE,HK5294,22800,Comercial,EFY,7752,Entrada,02/13/2020 12:00:00 AM,15:28,SKBO,BOGOTA
32103,SKPE,HK5331,18600,Comercial,EFY,9058,Entrada,02/13/2020 12:00:00 AM,15:45,SKMD,MEDELLIN
32104,SKPE,N724AV,77000,Comercial,AVA,8517,Entrada,02/13/2020 12:00:00 AM,17:07,SKBO,BOGOTA
32105,SKPE,HP1568,50000,Comercial,RPB,685,Entrada,02/13/2020 12:00:00 AM,17:15,MPTO,TOCUMEN
32106,SKPE,HK5331,18600,Comercial,EFY,9176,Entrada,02/13/2020 12:00:00 AM,17:48,SKMD,MEDELLIN
32107,SKPE,N755AV,77000,Comercial,AVA,9417,Entrada,02/13/2020 12:00:00 AM,17:56,SKBO,BOGOTA
32108,SKPE,HK5294,22800,Comercial,EFY,9184,Entrada,02/13/2020 12:00:00 AM,18:28,SKBO,BOGOTA
32109,SKPE,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,02/13/2020 12:00:00 AM,18:38,SKSM,SANTA MARTA
32110,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,02/13/2020 12:00:00 AM,19:25,SKCG,CARTAGENA
32111,SKPE,N451AV,77000,Comercial,AVA,9831,Entrada,02/13/2020 12:00:00 AM,19:42,SKBO,BOGOTA
32112,SKPE,HK5051,77000,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,02/13/2020 12:00:00 AM,20:15,SKBO,BOGOTA
32113,SKPE,hk5293,22800,Comercial,EFY,9186,Entrada,02/13/2020 12:00:00 AM,21:55,SKBO,BOGOTA
32114,SKPE,HK5294,22800,Comercial,EFY,9188,Entrada,02/13/2020 12:00:00 AM,22:40,SKBO,BOGOTA
32115,SKPE,HP1540,50000,Comercial,RPB,625,Entrada,02/13/2020 12:00:00 AM,23:00,MPTO,TOCUMEN
32116,SKPE,N632AV,75500,Comercial,AVA,9817,Entrada,02/13/2020 12:00:00 AM,23:35,SKBO,BOGOTA
32117,SKPE,HK5331,18600,Comercial,EFY,7782,Entrada,02/13/2020 12:00:00 AM,20:58,SKRG,RIONEGRO
32118,SKPE,N632AV,75500,Comercial,AVA,9857,Entrada,02/14/2020 12:00:00 AM,05:15,SKSP,SAN ANDRES
32119,SKPE,N742AV,77000,Comercial,AVA,8539,Entrada,02/14/2020 12:00:00 AM,06:40,SKBO,BOGOTA
32120,SKPE,HK5199,18600,Comercial,EFY,9050,Entrada,02/14/2020 12:00:00 AM,06:52,SKMD,MEDELLIN
32121,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,02/13/2020 12:00:00 AM,14:18,SKGO,CARTAGO
32122,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,02/14/2020 12:00:00 AM,08:03,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32123,SKPE,HK5294,22800,Comercial,EFY,9104,Entrada,02/14/2020 12:00:00 AM,08:18,SKBO,BOGOTA
32124,SKPE,N632AV,75500,Comercial,AVA,8407,Entrada,02/14/2020 12:00:00 AM,08:21,SKBO,BOGOTA
32125,SKPE,HK5131,2800,Comercial,AEXPA,101,Entrada,02/14/2020 12:00:00 AM,08:36,SKUI,QUIBDO
32126,SKPE,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/14/2020 12:00:00 AM,09:33,SKCG,CARTAGENA
32127,SKPE,HK5313,18600,Comercial,EFY,9052,Entrada,02/14/2020 12:00:00 AM,09:55,SKMD,MEDELLIN
32128,SKPE,N691AV,75500,Comercial,AVA,8511,Entrada,02/14/2020 12:00:00 AM,10:04,SKBO,BOGOTA
32129,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,02/14/2020 12:00:00 AM,09:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32130,SKPE,HK5294,22800,Comercial,EFY,9106,Entrada,02/14/2020 12:00:00 AM,10:46,SKBO,BOGOTA
32131,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,02/14/2020 12:00:00 AM,11:16,SKBO,BOGOTA
32132,SKPE,HK4808,1700,General,ESCUELA DE AVIACION Y TUR,1,Entrada,02/14/2020 12:00:00 AM,11:18,SKCL,CALI
32133,SKPE,N632AV,75500,Comercial,AVA,9805,Entrada,02/14/2020 12:00:00 AM,11:26,SKBO,BOGOTA
32134,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,02/14/2020 12:00:00 AM,12:32,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32135,SKPE,HK5196,4800,General,LAN SANTANDER,1,Entrada,02/14/2020 12:00:00 AM,12:50,SKBG,BUCARAMANGA
32136,SKPE,N691AV,75500,Comercial,AVA,8515,Entrada,02/14/2020 12:00:00 AM,13:16,SKBO,BOGOTA
32137,SKPE,HK5331,18600,Comercial,EFY,9056,Entrada,02/14/2020 12:00:00 AM,13:30,SKMD,MEDELLIN
32138,SKPE,CCCPJ,70000,Comercial,ARE,4212,Entrada,02/14/2020 12:00:00 AM,13:42,SKBO,BOGOTA
32139,SKPE,HK5214,804,General,MARKA AEREA INGENIERIA DE,1,Entrada,02/14/2020 12:00:00 AM,13:45,SKBG,BUCARAMANGA
32140,SKPE,N632AV,75500,Comercial,AVA,8503,Entrada,02/14/2020 12:00:00 AM,14:48,SKBO,BOGOTA
32141,SKPE,hk5293,22800,Comercial,EFY,7752,Entrada,02/14/2020 12:00:00 AM,15:35,SKBO,BOGOTA
32142,SKPE,HK5199,18600,Comercial,EFY,9058,Entrada,02/14/2020 12:00:00 AM,15:45,SKMD,MEDELLIN
32143,SKPE,N690AV,75500,Comercial,AVA,8517,Entrada,02/14/2020 12:00:00 AM,17:48,SKBO,BOGOTA
32144,SKPE,N632AV,75500,Comercial,AVA,9417,Entrada,02/14/2020 12:00:00 AM,17:56,SKBO,BOGOTA
32145,SKPE,HK5199,18600,Comercial,EFY,9176,Entrada,02/14/2020 12:00:00 AM,17:26,SKMD,MEDELLIN
32146,SKPE,hk5293,22800,Comercial,EFY,9184,Entrada,02/14/2020 12:00:00 AM,18:16,SKBO,BOGOTA
32147,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,02/14/2020 12:00:00 AM,18:34,SKSM,SANTA MARTA
32148,SKPE,HK5077,2900,General,ARROWFLY,0,Entrada,02/14/2020 12:00:00 AM,15:22,SKGY,GUAYMARAL
32149,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,02/14/2020 12:00:00 AM,20:00,SKCG,CARTAGENA
32150,SKPE,N691AV,75500,Comercial,AVA,9831,Entrada,02/14/2020 12:00:00 AM,19:54,SKBO,BOGOTA
32151,SKPE,HK5199,18600,Comercial,EFY,7782,Entrada,02/14/2020 12:00:00 AM,20:13,SKRG,RIONEGRO
32152,SKPE,FAC1216,10660,Estatal,FAC,0,Entrada,02/14/2020 12:00:00 AM,20:47,SKBO,BOGOTA
32153,SKPE,HK5294,22800,Comercial,EFY,9186,Entrada,02/14/2020 12:00:00 AM,21:50,SKBO,BOGOTA
32154,SKPE,hk5293,22800,Comercial,EFY,9188,Entrada,02/14/2020 12:00:00 AM,22:02,SKBO,BOGOTA
32155,SKPE,HK5199,18600,Comercial,EFY,7786,Entrada,02/14/2020 12:00:00 AM,23:36,SKRG,RIONEGRO
32156,SKPE,HP1558,50000,Comercial,RPB,625,Entrada,02/14/2020 12:00:00 AM,23:19,MPTO,TOCUMEN
32157,SKPE,N451AV,77000,Comercial,AVA,9817,Entrada,02/14/2020 12:00:00 AM,23:15,SKBO,BOGOTA
32158,SKPE,HK5315,11250,Comercial,EFY,9050,Entrada,02/15/2020 12:00:00 AM,06:52,SKMD,MEDELLIN
32159,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,02/14/2020 12:00:00 AM,11:40,SKAR,ARMENIA
32160,SKPE,HK2367,757,General,AEROOCCIDENTE,1,Entrada,02/15/2020 12:00:00 AM,09:14,SKCL,CALI
32161,SKPE,HJ221,10,General,JEC AVIATION SERVICES SAS,1,Entrada,02/15/2020 12:00:00 AM,09:00,SKMD,MEDELLIN
32162,SKPE,HK5266,17894,Comercial,EFY,9052,Entrada,02/15/2020 12:00:00 AM,09:50,SKMD,MEDELLIN
32163,SKPE,N451AV,77000,Comercial,AVA,8407,Entrada,02/15/2020 12:00:00 AM,08:21,SKBO,BOGOTA
32164,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,02/15/2020 12:00:00 AM,10:06,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32165,SKPE,N690AV,75500,Comercial,AVA,8511,Entrada,02/15/2020 12:00:00 AM,10:13,SKBO,BOGOTA
32166,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,02/15/2020 12:00:00 AM,10:18,SKGO,CARTAGO
32167,SKPE,HK4808,1700,General,ESCUELA DE AVIACION Y TUR,1,Entrada,02/15/2020 12:00:00 AM,10:38,SKCL,CALI
32168,SKPE,HK5221,77000,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/15/2020 12:00:00 AM,10:43,SKCG,CARTAGENA
32169,SKPE,hk5293,22800,Comercial,EFY,9106,Entrada,02/15/2020 12:00:00 AM,10:49,SKBO,BOGOTA
32170,SKPE,HJ094,10,General,AMI,1,Entrada,02/15/2020 12:00:00 AM,11:02,SKMD,MEDELLIN
32171,SKPE,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,02/15/2020 12:00:00 AM,11:17,SKBO,BOGOTA
32172,SKPE,N451AV,77000,Comercial,AVA,9805,Entrada,02/15/2020 12:00:00 AM,11:19,SKBO,BOGOTA
32173,SKPE,HK4913,6400,General,RIO SUR,1,Entrada,02/15/2020 12:00:00 AM,13:00,SKPS,PASTO
32174,SKPE,N690AV,75500,Comercial,AVA,8515,Entrada,02/15/2020 12:00:00 AM,13:03,SKBO,BOGOTA
32175,SKPE,HK5315,11250,Comercial,EFY,9056,Entrada,02/15/2020 12:00:00 AM,13:27,SKMD,MEDELLIN
32176,SKPE,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,1,Entrada,02/15/2020 12:00:00 AM,13:30,SKGY,GUAYMARAL
32177,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,02/15/2020 12:00:00 AM,13:35,SKCL,CALI
32178,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,02/15/2020 12:00:00 AM,11:40,SKCL,CALI
32179,SKPE,N451AV,77000,Comercial,AVA,8503,Entrada,02/15/2020 12:00:00 AM,14:35,SKBO,BOGOTA
32180,SKPE,HK5315,11250,Comercial,EFY,9058,Entrada,02/15/2020 12:00:00 AM,15:27,SKMD,MEDELLIN
32181,SKPE,hk5347,22800,Comercial,EFY,7752,Entrada,02/15/2020 12:00:00 AM,15:38,SKBO,BOGOTA
32182,SKPE,EJC2189,10660,Estatal,EJC,0,Entrada,02/15/2020 12:00:00 AM,14:15,SKBO,BOGOTA
32183,SKPE,N411AV,77000,Comercial,AVA,8517,Entrada,02/15/2020 12:00:00 AM,17:03,SKBO,BOGOTA
32184,SKPE,N451AV,77000,Comercial,AVA,9417,Entrada,02/15/2020 12:00:00 AM,17:59,SKBO,BOGOTA
32185,SKPE,hk5347,22800,Comercial,EFY,9184,Entrada,02/15/2020 12:00:00 AM,18:19,SKBO,BOGOTA
32186,SKPE,HK5051,77000,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,02/15/2020 12:00:00 AM,18:42,SKSM,SANTA MARTA
32187,SKPE,N481AV,77000,Comercial,AVA,9831,Entrada,02/15/2020 12:00:00 AM,19:30,SKBO,BOGOTA
32188,SKPE,CCCPE,70000,Comercial,ARE,4210,Entrada,02/15/2020 12:00:00 AM,19:06,SKBO,BOGOTA
32189,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,02/15/2020 12:00:00 AM,19:18,SKCG,CARTAGENA
32190,SKPE,hk5323,23000,Comercial,AVA,8403,Entrada,02/15/2020 12:00:00 AM,19:40,SKBO,BOGOTA
32191,SKPE,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,02/15/2020 12:00:00 AM,20:11,SKBO,BOGOTA
32192,SKPE,HK5237,18600,Comercial,EFY,9186,Entrada,02/15/2020 12:00:00 AM,20:38,SKBO,BOGOTA
32193,SKPE,HP1564,50000,Comercial,RPB,625,Entrada,02/15/2020 12:00:00 AM,22:53,MPTO,TOCUMEN
32194,SKPE,N538AV,77000,Comercial,AVA,9817,Entrada,02/15/2020 12:00:00 AM,22:57,SKBO,BOGOTA
32195,SKPE,N538AV,77000,Comercial,AVA,8407,Entrada,02/16/2020 12:00:00 AM,08:16,SKBO,BOGOTA
32196,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/16/2020 12:00:00 AM,09:35,SKCG,CARTAGENA
32197,SKPE,N691AV,75500,Comercial,AVA,8511,Entrada,02/16/2020 12:00:00 AM,09:42,SKBO,BOGOTA
